Promo Code,Promo Description,Campaign,Promo Type,Promo Amount,PromoId
JoCruH,20% Off,New_Customer_Acq,One Time,0.2,3160
I6nNrM,20% Off,New_Customer_Acq,One Time,0.2,3161
HIY4Vv,20% Off,New_Customer_Acq,One Time,0.2,3162
yG3rtz,20% Off,New_Customer_Acq,One Time,0.2,3163
aAvvmu,20% Off,New_Customer_Acq,One Time,0.2,3164
vVgwt7,20% Off,New_Customer_Acq,One Time,0.2,3165
gkZHcX,20% Off,New_Customer_Acq,One Time,0.2,3166
UxLs6m,20% Off,New_Customer_Acq,One Time,0.2,3167
oNiydI,20% Off,New_Customer_Acq,One Time,0.2,3168
YEwBBt,20% Off,New_Customer_Acq,One Time,0.2,3169
rY4iRT,20% Off,New_Customer_Acq,One Time,0.2,3170
oMvTUp,20% Off,New_Customer_Acq,One Time,0.2,3171
dfEcXH,20% Off,New_Customer_Acq,One Time,0.2,3172
EUixvr,20% Off,New_Customer_Acq,One Time,0.2,3173
Aryimc,20% Off,New_Customer_Acq,One Time,0.2,3174
up7jr3,20% Off,New_Customer_Acq,One Time,0.2,3175
vhycXe,20% Off,New_Customer_Acq,One Time,0.2,3176
PqzadY,20% Off,New_Customer_Acq,One Time,0.2,3177
Fr0saB,20% Off,New_Customer_Acq,One Time,0.2,3178
VcCjlB,20% Off,New_Customer_Acq,One Time,0.2,3179
sFmYxC,20% Off,New_Customer_Acq,One Time,0.2,3180
exKTjo,20% Off,New_Customer_Acq,One Time,0.2,3181
r4Cfhe,20% Off,New_Customer_Acq,One Time,0.2,3182
cpEgpG,20% Off,New_Customer_Acq,One Time,0.2,3183
vJ45Vn,20% Off,New_Customer_Acq,One Time,0.2,3184
TBZPvj,20% Off,New_Customer_Acq,One Time,0.2,3185
ybJsXd,20% Off,New_Customer_Acq,One Time,0.2,3186
i4A0Ph,20% Off,New_Customer_Acq,One Time,0.2,3187
GycQeL,20% Off,New_Customer_Acq,One Time,0.2,3188
XEjnb3,20% Off,New_Customer_Acq,One Time,0.2,3189
MZ0HVE,20% Off,New_Customer_Acq,One Time,0.2,3190
RpI6uJ,20% Off,New_Customer_Acq,One Time,0.2,3191
jP1dfO,20% Off,New_Customer_Acq,One Time,0.2,3192
03A6m5,20% Off,New_Customer_Acq,One Time,0.2,3193
rJz6cT,20% Off,New_Customer_Acq,One Time,0.2,3194
WsfVMT,20% Off,New_Customer_Acq,One Time,0.2,3195
8njSQw,20% Off,New_Customer_Acq,One Time,0.2,3196
fOTvEH,20% Off,New_Customer_Acq,One Time,0.2,3197
d3KRPN,20% Off,New_Customer_Acq,One Time,0.2,3198
lKf5xm,20% Off,New_Customer_Acq,One Time,0.2,3199
RloBV3,20% Off,New_Customer_Acq,One Time,0.2,3200
oJ3qjK,20% Off,New_Customer_Acq,One Time,0.2,3201
gIE6ya,20% Off,New_Customer_Acq,One Time,0.2,3202
YH9e4u,20% Off,New_Customer_Acq,One Time,0.2,3203
uOPz9l,20% Off,New_Customer_Acq,One Time,0.2,3204
j4PSRy,20% Off,New_Customer_Acq,One Time,0.2,3205
NUAL6B,20% Off,New_Customer_Acq,One Time,0.2,3206
xdkGUi,20% Off,New_Customer_Acq,One Time,0.2,3207
WhI4RG,20% Off,New_Customer_Acq,One Time,0.2,3208
Cc5U01,20% Off,New_Customer_Acq,One Time,0.2,3209
a7SW5w,20% Off,New_Customer_Acq,One Time,0.2,3210
Px3VLQ,20% Off,New_Customer_Acq,One Time,0.2,3211
ERwcqv,20% Off,New_Customer_Acq,One Time,0.2,3212
OxRWHn,20% Off,New_Customer_Acq,One Time,0.2,3213
PNYcsW,20% Off,New_Customer_Acq,One Time,0.2,3214
tIIheW,20% Off,New_Customer_Acq,One Time,0.2,3215
rmMWxH,20% Off,New_Customer_Acq,One Time,0.2,3216
jQrs2t,20% Off,New_Customer_Acq,One Time,0.2,3217
8M37H0,20% Off,New_Customer_Acq,One Time,0.2,3218
igVKX3,20% Off,New_Customer_Acq,One Time,0.2,3219
GTIwDE,20% Off,New_Customer_Acq,One Time,0.2,3220
gWz7Ni,20% Off,New_Customer_Acq,One Time,0.2,3221
govgFr,20% Off,New_Customer_Acq,One Time,0.2,3222
gek2HZ,20% Off,New_Customer_Acq,One Time,0.2,3223
SbnMSF,20% Off,New_Customer_Acq,One Time,0.2,3224
hYShrs,20% Off,New_Customer_Acq,One Time,0.2,3225
cEKOA5,20% Off,New_Customer_Acq,One Time,0.2,3226
QG4XvB,20% Off,New_Customer_Acq,One Time,0.2,3227
EPLW4C,20% Off,New_Customer_Acq,One Time,0.2,3228
UjwpkI,20% Off,New_Customer_Acq,One Time,0.2,3229
wLy1qG,20% Off,New_Customer_Acq,One Time,0.2,3230
ttAIh1,20% Off,New_Customer_Acq,One Time,0.2,3231
89QCQw,20% Off,New_Customer_Acq,One Time,0.2,3232
meK7QS,20% Off,New_Customer_Acq,One Time,0.2,3233
NZ3wvu,20% Off,New_Customer_Acq,One Time,0.2,3234
rLAFW9,20% Off,New_Customer_Acq,One Time,0.2,3235
GUDH7z,20% Off,New_Customer_Acq,One Time,0.2,3236
Zwb53s,20% Off,New_Customer_Acq,One Time,0.2,3237
61JOHR,20% Off,New_Customer_Acq,One Time,0.2,3238
7qnfcx,20% Off,New_Customer_Acq,One Time,0.2,3239
SUBKCx,20% Off,New_Customer_Acq,One Time,0.2,3240
Q7MP1G,20% Off,New_Customer_Acq,One Time,0.2,3241
03Toqp,20% Off,New_Customer_Acq,One Time,0.2,3242
zaf2ey,20% Off,New_Customer_Acq,One Time,0.2,3243
lnNRDD,20% Off,New_Customer_Acq,One Time,0.2,3244
JqMhd9,20% Off,New_Customer_Acq,One Time,0.2,3245
JY1Oo1,20% Off,New_Customer_Acq,One Time,0.2,3246
cJsAIe,20% Off,New_Customer_Acq,One Time,0.2,3247
xMrMln,20% Off,New_Customer_Acq,One Time,0.2,3248
osJLzh,20% Off,New_Customer_Acq,One Time,0.2,3249
zhpmSV,20% Off,New_Customer_Acq,One Time,0.2,3250
3A4B7d,20% Off,New_Customer_Acq,One Time,0.2,3251
ECxXBo,20% Off,New_Customer_Acq,One Time,0.2,3252
1Hmpec,20% Off,New_Customer_Acq,One Time,0.2,3253
HcAfKr,20% Off,New_Customer_Acq,One Time,0.2,3254
9RwONp,20% Off,New_Customer_Acq,One Time,0.2,3255
ipEWr6,20% Off,New_Customer_Acq,One Time,0.2,3256
kkl8uH,20% Off,New_Customer_Acq,One Time,0.2,3257
Wrwb0R,20% Off,New_Customer_Acq,One Time,0.2,3258
1oLJZu,20% Off,New_Customer_Acq,One Time,0.2,3259
7cjZci,20% Off,New_Customer_Acq,One Time,0.2,3260
Yn0l63,20% Off,New_Customer_Acq,One Time,0.2,3261
BfEmNs,20% Off,New_Customer_Acq,One Time,0.2,3262
RgwZvF,20% Off,New_Customer_Acq,One Time,0.2,3263
Yrqm13,20% Off,New_Customer_Acq,One Time,0.2,3264
pkgnO8,20% Off,New_Customer_Acq,One Time,0.2,3265
n6hmO5,20% Off,New_Customer_Acq,One Time,0.2,3266
Yzphf3,20% Off,New_Customer_Acq,One Time,0.2,3267
XElouH,20% Off,New_Customer_Acq,One Time,0.2,3268
ldftxw,20% Off,New_Customer_Acq,One Time,0.2,3269
Oq1xUG,20% Off,New_Customer_Acq,One Time,0.2,3270
aqFw6Y,20% Off,New_Customer_Acq,One Time,0.2,3271
bF64y5,20% Off,New_Customer_Acq,One Time,0.2,3272
TQ2rfx,20% Off,New_Customer_Acq,One Time,0.2,3273
leWC61,20% Off,New_Customer_Acq,One Time,0.2,3274
NKuXL8,20% Off,New_Customer_Acq,One Time,0.2,3275
5RmA0f,20% Off,New_Customer_Acq,One Time,0.2,3276
cJIm4t,20% Off,New_Customer_Acq,One Time,0.2,3277
lPwD9D,20% Off,New_Customer_Acq,One Time,0.2,3278
TCEqye,20% Off,New_Customer_Acq,One Time,0.2,3279
SVCaj1,20% Off,New_Customer_Acq,One Time,0.2,3280
JjFA9c,20% Off,New_Customer_Acq,One Time,0.2,3281
kHXSwL,20% Off,New_Customer_Acq,One Time,0.2,3282
0oozJi,20% Off,New_Customer_Acq,One Time,0.2,3283
sv2b2v,20% Off,New_Customer_Acq,One Time,0.2,3284
PH0qeJ,20% Off,New_Customer_Acq,One Time,0.2,3285
XIXILl,20% Off,New_Customer_Acq,One Time,0.2,3286
ENwIzC,20% Off,New_Customer_Acq,One Time,0.2,3287
dGb5oE,20% Off,New_Customer_Acq,One Time,0.2,3288
5Mx658,20% Off,New_Customer_Acq,One Time,0.2,3289
HKfDZc,20% Off,New_Customer_Acq,One Time,0.2,3290
p0aBvI,20% Off,New_Customer_Acq,One Time,0.2,3291
JJXzGg,20% Off,New_Customer_Acq,One Time,0.2,3292
p11Zef,20% Off,New_Customer_Acq,One Time,0.2,3293
zOMhcv,20% Off,New_Customer_Acq,One Time,0.2,3294
2UI49C,20% Off,New_Customer_Acq,One Time,0.2,3295
p2QZOj,20% Off,New_Customer_Acq,One Time,0.2,3296
iaHXFe,20% Off,New_Customer_Acq,One Time,0.2,3297
l72J5D,20% Off,New_Customer_Acq,One Time,0.2,3298
5lwRBh,20% Off,New_Customer_Acq,One Time,0.2,3299
gyhc0X,20% Off,New_Customer_Acq,One Time,0.2,3300
H6mAEt,20% Off,New_Customer_Acq,One Time,0.2,3301
9a57t7,20% Off,New_Customer_Acq,One Time,0.2,3302
WQONHi,20% Off,New_Customer_Acq,One Time,0.2,3303
6xxTNg,20% Off,New_Customer_Acq,One Time,0.2,3304
lXLNQz,20% Off,New_Customer_Acq,One Time,0.2,3305
Dw6au7,20% Off,New_Customer_Acq,One Time,0.2,3306
6OR6k7,20% Off,New_Customer_Acq,One Time,0.2,3307
2WvC06,20% Off,New_Customer_Acq,One Time,0.2,3308
jAETzw,20% Off,New_Customer_Acq,One Time,0.2,3309
3DgDFJ,20% Off,New_Customer_Acq,One Time,0.2,3310
wZkEwD,20% Off,New_Customer_Acq,One Time,0.2,3311
nlz9Z8,20% Off,New_Customer_Acq,One Time,0.2,3312
HNrM0K,20% Off,New_Customer_Acq,One Time,0.2,3313
GIhPky,20% Off,New_Customer_Acq,One Time,0.2,3314
wgBk7i,20% Off,New_Customer_Acq,One Time,0.2,3315
ghobNc,20% Off,New_Customer_Acq,One Time,0.2,3316
2ncSL7,20% Off,New_Customer_Acq,One Time,0.2,3317
atenli,20% Off,New_Customer_Acq,One Time,0.2,3318
cIN2Qz,20% Off,New_Customer_Acq,One Time,0.2,3319
neRnqX,20% Off,New_Customer_Acq,One Time,0.2,3320
phOb4U,20% Off,New_Customer_Acq,One Time,0.2,3321
es1cO6,20% Off,New_Customer_Acq,One Time,0.2,3322
4SuG6s,20% Off,New_Customer_Acq,One Time,0.2,3323
9O9aRH,20% Off,New_Customer_Acq,One Time,0.2,3324
ndHLpW,20% Off,New_Customer_Acq,One Time,0.2,3325
IR4FI9,20% Off,New_Customer_Acq,One Time,0.2,3326
3J1Oy7,20% Off,New_Customer_Acq,One Time,0.2,3327
eIaJJg,20% Off,New_Customer_Acq,One Time,0.2,3328
7gaRaf,20% Off,New_Customer_Acq,One Time,0.2,3329
WgmGXo,20% Off,New_Customer_Acq,One Time,0.2,3330
o9F9Y4,20% Off,New_Customer_Acq,One Time,0.2,3331
1HJtpk,20% Off,New_Customer_Acq,One Time,0.2,3332
VQMlkG,20% Off,New_Customer_Acq,One Time,0.2,3333
rdGhw8,20% Off,New_Customer_Acq,One Time,0.2,3334
QmRz7F,20% Off,New_Customer_Acq,One Time,0.2,3335
qhZ75W,20% Off,New_Customer_Acq,One Time,0.2,3336
ZBhd92,20% Off,New_Customer_Acq,One Time,0.2,3337
OYcKrP,20% Off,New_Customer_Acq,One Time,0.2,3338
HJd6hq,20% Off,New_Customer_Acq,One Time,0.2,3339
Aoo6Na,20% Off,New_Customer_Acq,One Time,0.2,3340
qeYjtu,20% Off,New_Customer_Acq,One Time,0.2,3341
9kXprb,20% Off,New_Customer_Acq,One Time,0.2,3342
Fr4VxO,20% Off,New_Customer_Acq,One Time,0.2,3343
ISYFEv,20% Off,New_Customer_Acq,One Time,0.2,3344
pPpBGX,20% Off,New_Customer_Acq,One Time,0.2,3345
4iELIM,20% Off,New_Customer_Acq,One Time,0.2,3346
dBKivu,20% Off,New_Customer_Acq,One Time,0.2,3347
nL2Qqa,20% Off,New_Customer_Acq,One Time,0.2,3348
nG76iA,20% Off,New_Customer_Acq,One Time,0.2,3349
00QKvO,20% Off,New_Customer_Acq,One Time,0.2,3350
0tmVjr,20% Off,New_Customer_Acq,One Time,0.2,3351
uc6bzI,20% Off,New_Customer_Acq,One Time,0.2,3352
ZVHmCE,20% Off,New_Customer_Acq,One Time,0.2,3353
B1DAzw,20% Off,New_Customer_Acq,One Time,0.2,3354
xVFEST,20% Off,New_Customer_Acq,One Time,0.2,3355
YbsWCL,20% Off,New_Customer_Acq,One Time,0.2,3356
wxEc3i,20% Off,New_Customer_Acq,One Time,0.2,3357
budxGA,20% Off,New_Customer_Acq,One Time,0.2,3358
pnC3hy,20% Off,New_Customer_Acq,One Time,0.2,3359
RarKpA,20% Off,New_Customer_Acq,One Time,0.2,3360
XMFWXj,20% Off,New_Customer_Acq,One Time,0.2,3361
4F90JS,20% Off,New_Customer_Acq,One Time,0.2,3362
5TX5oK,20% Off,New_Customer_Acq,One Time,0.2,3363
JzXZQ5,20% Off,New_Customer_Acq,One Time,0.2,3364
G02Qje,20% Off,New_Customer_Acq,One Time,0.2,3365
YEUgFc,20% Off,New_Customer_Acq,One Time,0.2,3366
tkxPmr,20% Off,New_Customer_Acq,One Time,0.2,3367
CbFu82,20% Off,New_Customer_Acq,One Time,0.2,3368
O3Vxfy,20% Off,New_Customer_Acq,One Time,0.2,3369
t5Pv5C,20% Off,New_Customer_Acq,One Time,0.2,3370
p6R3nl,20% Off,New_Customer_Acq,One Time,0.2,3371
J7AYFc,20% Off,New_Customer_Acq,One Time,0.2,3372
MS1YTa,20% Off,New_Customer_Acq,One Time,0.2,3373
7UH7pM,20% Off,New_Customer_Acq,One Time,0.2,3374
VdA1ND,20% Off,New_Customer_Acq,One Time,0.2,3375
dZJwXR,20% Off,New_Customer_Acq,One Time,0.2,3376
uOCWlb,20% Off,New_Customer_Acq,One Time,0.2,3377
bVmmbJ,20% Off,New_Customer_Acq,One Time,0.2,3378
NS3qVA,20% Off,New_Customer_Acq,One Time,0.2,3379
EQI9VG,20% Off,New_Customer_Acq,One Time,0.2,3380
Tehi0u,20% Off,New_Customer_Acq,One Time,0.2,3381
zBDvX9,20% Off,New_Customer_Acq,One Time,0.2,3382
olNBAP,20% Off,New_Customer_Acq,One Time,0.2,3383
zJCfEa,20% Off,New_Customer_Acq,One Time,0.2,3384
f2Hgla,20% Off,New_Customer_Acq,One Time,0.2,3385
8J7ePO,20% Off,New_Customer_Acq,One Time,0.2,3386
FYMdtt,20% Off,New_Customer_Acq,One Time,0.2,3387
iK4G8X,20% Off,New_Customer_Acq,One Time,0.2,3388
XM7Bk8,20% Off,New_Customer_Acq,One Time,0.2,3389
4xMokZ,20% Off,New_Customer_Acq,One Time,0.2,3390
yaPLpF,20% Off,New_Customer_Acq,One Time,0.2,3391
lHZVV5,20% Off,New_Customer_Acq,One Time,0.2,3392
zizlGA,20% Off,New_Customer_Acq,One Time,0.2,3393
wY0sH2,20% Off,New_Customer_Acq,One Time,0.2,3394
SFDJbu,20% Off,New_Customer_Acq,One Time,0.2,3395
Ky73kx,20% Off,New_Customer_Acq,One Time,0.2,3396
XEmETd,20% Off,New_Customer_Acq,One Time,0.2,3397
0w0CgQ,20% Off,New_Customer_Acq,One Time,0.2,3398
JKoabi,20% Off,New_Customer_Acq,One Time,0.2,3399
2VAEpY,20% Off,New_Customer_Acq,One Time,0.2,3400
tkdFP7,20% Off,New_Customer_Acq,One Time,0.2,3401
g1bq7b,20% Off,New_Customer_Acq,One Time,0.2,3402
of6FuT,20% Off,New_Customer_Acq,One Time,0.2,3403
jOpo22,20% Off,New_Customer_Acq,One Time,0.2,3404
JFFOtL,20% Off,New_Customer_Acq,One Time,0.2,3405
EAa92X,20% Off,New_Customer_Acq,One Time,0.2,3406
PeXBXy,20% Off,New_Customer_Acq,One Time,0.2,3407
oEeF42,20% Off,New_Customer_Acq,One Time,0.2,3408
bIHPsq,20% Off,New_Customer_Acq,One Time,0.2,3409
30M07B,20% Off,New_Customer_Acq,One Time,0.2,3410
7QaZZC,20% Off,New_Customer_Acq,One Time,0.2,3411
yUjnrC,20% Off,New_Customer_Acq,One Time,0.2,3412
FkZKO2,20% Off,New_Customer_Acq,One Time,0.2,3413
AVADgT,20% Off,New_Customer_Acq,One Time,0.2,3414
y5NTvX,20% Off,New_Customer_Acq,One Time,0.2,3415
CPwF9w,20% Off,New_Customer_Acq,One Time,0.2,3416
AtgSBJ,20% Off,New_Customer_Acq,One Time,0.2,3417
YNfDQS,20% Off,New_Customer_Acq,One Time,0.2,3418
07wdul,20% Off,New_Customer_Acq,One Time,0.2,3419
n16oeL,20% Off,New_Customer_Acq,One Time,0.2,3420
ZAvqo7,20% Off,New_Customer_Acq,One Time,0.2,3421
zOjW3j,20% Off,New_Customer_Acq,One Time,0.2,3422
AmbKgc,20% Off,New_Customer_Acq,One Time,0.2,3423
H2H0Pw,20% Off,New_Customer_Acq,One Time,0.2,3424
HjbGdJ,20% Off,New_Customer_Acq,One Time,0.2,3425
G7rrdV,20% Off,New_Customer_Acq,One Time,0.2,3426
tjaLka,20% Off,New_Customer_Acq,One Time,0.2,3427
z7WKDH,20% Off,New_Customer_Acq,One Time,0.2,3428
OytaWa,20% Off,New_Customer_Acq,One Time,0.2,3429
5wjsFQ,20% Off,New_Customer_Acq,One Time,0.2,3430
rKEvga,20% Off,New_Customer_Acq,One Time,0.2,3431
DEAxs8,20% Off,New_Customer_Acq,One Time,0.2,3432
SyvBXY,20% Off,New_Customer_Acq,One Time,0.2,3433
qhodwY,20% Off,New_Customer_Acq,One Time,0.2,3434
klpY9l,20% Off,New_Customer_Acq,One Time,0.2,3435
K2hOfS,20% Off,New_Customer_Acq,One Time,0.2,3436
BXzRLR,20% Off,New_Customer_Acq,One Time,0.2,3437
YV0Whf,20% Off,New_Customer_Acq,One Time,0.2,3438
dLvCcw,20% Off,New_Customer_Acq,One Time,0.2,3439
QXe60b,20% Off,New_Customer_Acq,One Time,0.2,3440
1fdH6O,20% Off,New_Customer_Acq,One Time,0.2,3441
n2vBgf,20% Off,New_Customer_Acq,One Time,0.2,3442
cBSTjJ,20% Off,New_Customer_Acq,One Time,0.2,3443
vS3nJe,20% Off,New_Customer_Acq,One Time,0.2,3444
4QuXVp,20% Off,New_Customer_Acq,One Time,0.2,3445
e7hAWs,20% Off,New_Customer_Acq,One Time,0.2,3446
TLKGwr,20% Off,New_Customer_Acq,One Time,0.2,3447
uI4mtE,20% Off,New_Customer_Acq,One Time,0.2,3448
ncoi5X,20% Off,New_Customer_Acq,One Time,0.2,3449
PNtE33,20% Off,New_Customer_Acq,One Time,0.2,3450
SjO0zh,20% Off,New_Customer_Acq,One Time,0.2,3451
PBREh9,20% Off,New_Customer_Acq,One Time,0.2,3452
OVU9KN,20% Off,New_Customer_Acq,One Time,0.2,3453
QobS70,20% Off,New_Customer_Acq,One Time,0.2,3454
5GfE6J,20% Off,New_Customer_Acq,One Time,0.2,3455
MpAgak,20% Off,New_Customer_Acq,One Time,0.2,3456
rw0Lby,20% Off,New_Customer_Acq,One Time,0.2,3457
hCadSt,20% Off,New_Customer_Acq,One Time,0.2,3458
t5HytF,20% Off,New_Customer_Acq,One Time,0.2,3459
sDBfRH,20% Off,New_Customer_Acq,One Time,0.2,3460
C1Wi9K,20% Off,New_Customer_Acq,One Time,0.2,3461
uiQYZo,20% Off,New_Customer_Acq,One Time,0.2,3462
nbeurP,20% Off,New_Customer_Acq,One Time,0.2,3463
nC2mFM,20% Off,New_Customer_Acq,One Time,0.2,3464
4LgeMJ,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3465
YXTLNz,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3466
bysJVT,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3467
0PQm4U,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3468
pEa1vk,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3469
Dq0LrY,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3470
0V4XCh,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3471
eOl4XS,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3472
dthOyu,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3473
ZAGHpK,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3474
VaOTiW,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3475
Ebcwl3,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3476
LoVH1I,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3477
4nP2kk,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3478
PjZZVv,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3479
ji150P,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3480
8VN2h4,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3481
zniZPX,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3482
McHrA5,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3483
rzojTu,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3484
uVr9yW,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3485
KwkQR9,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3486
H0RP28,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3487
kXA4Lw,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3488
0Odkur,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3489
IaXOHd,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3490
VmFx3B,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3491
KorcOR,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3492
8ZCtH2,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3493
LQHkty,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3494
5McVG9,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3495
rrXTJJ,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3496
WMl6X2,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3497
dLQlQ9,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3498
RUpuGk,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3499
AprV5T,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3500
Ta58zz,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3501
bzvSer,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3502
7z63dL,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3503
VNDi4J,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3504
wl4Luj,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3505
MQHoIR,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3506
RDXG5W,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3507
Vd9K2C,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3508
Ga2dBP,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3509
Yn3bss,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3510
73nuyn,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3511
kKHCXl,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3512
4URCBo,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3513
F4UmoF,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3514
IIKU5K,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3515
VhSO9v,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3516
3J5zCx,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3517
qYkCnL,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3518
RUnc42,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3519
RPg1BT,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3520
UGIXS8,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3521
RkQWgm,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3522
ubHOrM,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3523
NoLubw,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3524
LjDBoi,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3525
DEccKK,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3526
PnHjyX,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3527
kQsQmz,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3528
zQGXBP,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3529
mVcxlc,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3530
KwTfxq,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3531
1RZYv3,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3532
CqKcRs,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3533
uMo4Q7,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3534
Gisc9P,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3535
ZCPIIF,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3536
65Zpzc,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3537
kpuG7K,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3538
0c7HZ2,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3539
XJWDzD,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3540
2LnBZA,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3541
AqItt4,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3542
MkcKhe,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3543
o15WdG,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3544
w2o51c,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3545
f59KcT,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3546
pxDLpT,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3547
lszwWH,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3548
x2XXxu,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3549
rZmLLx,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3550
2sp90y,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3551
zF6jZn,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3552
p5aFRo,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3553
PaWNDo,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3554
U6N97o,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3555
ilrpSC,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3556
JuHRx0,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3557
J90BC8,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3558
pwkcdm,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3559
8rJc4d,5% Off,Referal_KeyInfluencers_Facebook,One Time,0.05,3560
